row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
1,15634602,Hargrave,619,France,Female,42,2,1,1,1,101348.88,1,1982-02-07,2001-06-07,maria.hargrave602@examplebank.test,208730121132,30478297832259,"163 Main St, Lyon"
2,15647311,Hill,608,Spain,Female,41,1,1,0,1,112542.58,0,1983-12-19,2010-05-13,youssef.hill311@examplebank.test,207039344694,58560227747957,"190 Main St, Barcelona"
3,15619304,Onio,502,France,Female,42,8,3,1,0,113931.57,1,1982-08-13,2003-06-12,adam.onio304@examplebank.test,201568789848,74255627483010,"93 Market St, Paris"
4,15701354,Boni,699,France,Female,39,1,2,0,0,93826.63,0,1985-09-08,2005-05-01,noah.boni354@examplebank.test,203394312477,70316481884420,"148 Market St, Paris"
5,15737888,Mitchell,850,Spain,Female,43,2,1,1,1,79084.1,0,1981-11-09,2007-07-11,youssef.mitchell888@examplebank.test,203277980977,80213761053795,"21 Central St, Bilbao"
6,15574012,Chu,645,Spain,Male,44,8,2,1,0,149756.71,1,1980-03-27,1999-04-17,alex.chu012@examplebank.test,204610658411,49740179024578,"202 River St, Valencia"
7,15592531,Bartlett,822,France,Male,50,7,2,1,1,10062.8,0,1974-03-04,1996-12-26,lina.bartlett531@examplebank.test,205810564767,51506794985806,"67 Market St, Lyon"
8,15656148,Obinna,376,Germany,Female,29,4,4,1,0,119346.88,1,1995-12-15,2014-05-16,omar.obinna148@examplebank.test,209833968573,76494245785799,"85 Market St, Berlin"
9,15792365,He,501,France,Male,44,4,2,0,1,74940.5,0,1980-11-14,2001-05-27,sara.he365@examplebank.test,209258493150,73956113585283,"114 River St, Marseille"
10,15592389,H?,684,France,Male,27,2,1,1,1,71725.73,0,1997-09-03,2021-06-02,lina.h?389@examplebank.test,206431255034,46847080539231,"107 Garden St, Nice"
11,15767821,Bearce,528,France,Male,31,6,2,0,0,80181.12,0,1993-02-26,2011-07-14,lucas.bearce821@examplebank.test,202156735622,99574275804415,"57 River St, Marseille"
12,15737173,Andrews,497,Spain,Male,24,3,2,1,0,76390.01,0,2000-03-19,2020-07-10,noah.andrews173@examplebank.test,207849880622,65361117057416,"218 Garden St, Valencia"
13,15632264,Kay,476,France,Female,34,10,2,1,0,26260.98,0,1990-02-02,2016-01-13,lucas.kay264@examplebank.test,206381945214,48554716127208,"7 Garden St, Lyon"
14,15691483,Chin,549,France,Female,25,5,2,0,0,190857.79,0,1999-03-27,2022-01-08,mohamed.chin483@examplebank.test,209053256724,97307723725770,"105 Central St, Nice"
15,15600882,Scott,635,Spain,Female,35,7,2,1,1,65951.65,0,1989-09-10,2012-10-22,lucas.scott882@examplebank.test,204865428738,31159074034530,"158 River St, Valencia"
16,15643966,Goforth,616,Germany,Male,45,3,2,0,1,64327.26,0,1979-03-05,2000-05-17,omar.goforth966@examplebank.test,201348850089,81768068018385,"174 River St, Munich"
